CustomerID,CustomerName,Email,Phone,City,RegistrationDate,LoyaltyLevel,BirthDate
211,Лаврентьев Геннадий Харламович,borisovanaina@example.com,+7 (885) 744-89-06,клх Жуковский,2024-01-15,Платиновый,1948-11-18
212,Олимпиада Болеславовна Савельева,kazimir_55@example.net,8 (450) 615-9399,ст. Лодейное Поле,2022-08-19,Серебряный,1968-12-17
213,Мартынова Нонна Артемовна,smaksimova@example.com,+7 (256) 996-11-25,к. Мокшан,2023-07-26,Обычный,1989-03-26
214,Елисеева Марфа Ивановна,emilija1994@example.net,88762202341,п. Переславль-Залесский,2023-04-12,Обычный,1951-10-22
215,Шашков Савватий Антипович,mamontovamarfa@example.net,+7 149 216 43 34,клх Грозный,2021-08-12,Серебряный,1953-09-23
216,Алевтина Антоновна Нестерова,ljubosmisl_77@example.net,+78728299796,к. Старая Русса,2025-04-13,Серебряный,1981-07-09
217,Нинель Константиновна Громова,jgalkin@example.com,+7 082 547 8077,г. Руза,2022-09-25,Золотой,1999-02-05
218,Евсеева Агата Тимуровна,evgeni_68@example.com,8 326 634 16 38,к. Тутончаны,2023-04-17,Золотой,1999-11-02
219,Архип Гавриилович Кузьмин,venedikt79@example.com,+79735020802,к. Курск,2023-02-01,Серебряный,1953-04-21
220,Жукова Анна Владиславовна,gorshkovaekaterina@example.com,8 475 705 12 04,г. Урус-Мартан,2024-07-12,Серебряный,1976-10-15
221,Одинцов Ипатий Тарасович,ilinazinaida@example.com,8 (303) 718-37-64,п. Ярославль,2022-05-06,Золотой,1994-05-09
222,Хохлова Регина Васильевна,svetozar43@example.com,+7 313 650 2491,ст. Королев,2021-02-27,Золотой,1945-05-27
223,Пахомова Олимпиада Эльдаровна,davidovbronislav@example.org,+7 (719) 500-52-81,с. Кировск (Мурм.),2021-02-27,Золотой,1966-05-08
224,Любовь Павловна Гурьева,adrianpahomov@example.com,8 240 778 4873,д. Нижневартовск,2025-07-20,Обычный,1966-10-28
225,Эммануил Владиславович Виноградов,german_2000@example.com,+78570862095,к. Благовещенск (Амур.),2024-10-13,Обычный,1989-08-04
226,Евдокия Станиславовна Федосеева,tamara2007@example.org,84565118102,ст. Архыз,2025-05-21,Обычный,1958-07-19
227,Валерьян Александрович Дроздов,fshirjaeva@example.net,89405391037,с. Биробиджан,2021-09-17,Золотой,1969-05-10
228,Белозерова Наина Максимовна,birjukovaemilija@example.com,8 (014) 138-1138,п. Калуга,2025-07-19,Обычный,1980-08-08
229,Блохина Дарья Федоровна,pavel_2020@example.org,85761228685,д. Шатура,2022-12-01,Серебряный,1974-12-11
230,Таисия Леонидовна Сазонова,ostromir_65@example.net,+7 (983) 684-5776,клх Асино,2023-10-19,Золотой,1964-02-26
231,Белозерова Клавдия Александровна,efrem35@example.org,+78889921075,п. Кунгур,2020-12-09,Платиновый,1969-10-10
232,Исай Ефимович Тарасов,nsorokina@example.net,+7 572 791 94 09,г. Белый Яр (Томск.),2025-10-02,Обычный,2007-07-13
233,Платон Фёдорович Тетерин,bespalovzosima@example.net,80604805892,д. Кижи,2023-08-24,Золотой,1955-03-22
234,Карпова Нонна Эльдаровна,budimir_1985@example.com,+76225179086,г. Петрозаводск,2021-03-25,Серебряный,1978-12-11
235,Василиса Валентиновна Трофимова,evstafi_2003@example.com,83898331465,г. Псебай,2024-06-30,Обычный,1973-08-14
236,Любим Изотович Кириллов,mamontovaksenija@example.org,8 979 270 3352,г. Белореченск,2023-11-28,Обычный,1961-05-02
237,Ия Андреевна Александрова,timofeevradim@example.com,+7 538 338 8487,клх Анапа,2022-01-21,Платиновый,1970-06-04
238,Светлана Аскольдовна Сидорова,semenovkondrati@example.org,84070164510,ст. Орск,2025-10-04,Обычный,1960-07-11
239,Рогова Антонина Кузьминична,eduard2006@example.org,+7 (387) 800-38-45,с. Енисейск,2024-01-15,Золотой,1946-01-17
240,Казакова Клавдия Егоровна,kirill_2025@example.org,+76084325621,д. Элиста,2023-10-01,Обычный,2004-03-08
241,Филипп Витальевич Котов,ernest57@example.net,+7 (329) 832-48-26,клх Хабаровск,2022-09-26,Серебряный,2007-03-16
242,Федосий Валерианович Герасимов,galaktion_05@example.com,8 474 231 22 09,д. Хасавюрт,2022-02-22,Золотой,1986-06-20
243,Жукова Алевтина Матвеевна,pahomovsamson@example.org,8 (975) 267-7223,г. Поронайск,2022-10-06,Серебряный,1996-10-27
244,Надежда Дмитриевна Кононова,elizargolubev@example.org,8 (975) 736-60-96,с. Щельяюр,2020-12-05,Серебряный,1995-04-28
245,Назарова Александра Семеновна,savelevratibor@example.org,+7 (886) 086-8034,с. Междуреченский,2025-08-31,Обычный,1997-06-11
246,Панфил Ерофеевич Костин,pahomovaregina@example.org,8 (718) 129-82-66,с. Аргаяш,2023-03-26,Золотой,1956-12-20
247,Кулакова Евпраксия Робертовна,maksimovljubomir@example.net,+7 (111) 751-86-89,с. Усть-Джегута,2024-08-29,Обычный,1970-09-12
248,Лора Феликсовна Уварова,sorokingalaktion@example.org,+7 644 742 1230,г. Серпухов,2021-03-04,Золотой,1978-08-29
249,Иванова Элеонора Святославовна,erofesafonov@example.net,8 (767) 199-03-84,г. Кабанск,2025-01-15,Серебряный,1954-11-19
250,Петрова Вероника Антоновна,maksimiljan10@example.org,8 224 999 82 79,г. Вилюйск,2021-04-08,Обычный,1997-02-03
251,Натан Арсеньевич Мишин,jrogova@example.org,+77214586833,г. Холмск,2023-05-07,Золотой,1994-06-15
252,Ольга Юльевна Колобова,parfen95@example.com,8 (995) 299-7877,д. Кировск (Мурм.),2025-04-19,Обычный,1993-01-06
253,Агата Васильевна Козлова,jaroslav2024@example.org,+7 (966) 055-8303,к. Борзя,2023-04-10,Золотой,1965-09-27
254,Маркова Агата Вадимовна,matve_69@example.net,+7 235 577 0272,ст. Уварово,2023-05-10,Серебряный,2005-10-06
255,Остромир Антонович Щукин,ladimir_2008@example.net,8 880 395 5124,к. Оймякон,2023-08-26,Обычный,1987-06-07
256,Ульяна Юльевна Колесникова,kirillovviktor@example.com,8 046 173 5743,п. Вязьма,2025-05-06,Серебряный,1970-04-06
257,Анна Павловна Селезнева,lavrentevaolga@example.net,+7 (357) 845-21-82,клх Ахтубинск,2021-02-12,Серебряный,1976-01-21
258,Галкина Валерия Александровна,anike91@example.com,8 (018) 409-43-53,к. Кяхта,2024-02-05,Золотой,1981-01-06
259,Варвара Ивановна Алексеева,egorovvikenti@example.org,88813858542,д. Костомукша,2023-07-08,Платиновый,1956-06-14
260,Мартьян Феофанович Васильев,novikovsavva@example.net,+7 160 166 2997,к. Назрань,2021-05-28,Серебряный,2000-06-03
261,Агафонова Синклитикия Артемовна,ferapont1978@example.org,8 (174) 773-32-94,с. Ишим,2022-06-27,Обычный,1992-05-28
262,Лидия Робертовна Мартынова,golubevaolimpiada@example.org,8 772 459 9281,ст. Воткинск,2023-08-11,Обычный,1966-12-21
263,Вишнякова Клавдия Тарасовна,oleg2010@example.com,+7 (938) 276-1539,ст. Салават,2025-07-13,Серебряный,1983-05-25
264,Фролова Дарья Анатольевна,vikenti2010@example.net,8 (581) 724-61-91,к. Тавда,2023-09-17,Обычный,1988-09-08
265,Зыков Вышеслав Ааронович,nesterovgennadi@example.com,8 (469) 973-3549,с. Нефедова,2021-04-28,Платиновый,1950-11-15
266,Панфилов Олимпий Валерьянович,arkadi58@example.org,+7 851 403 6965,с. Омск,2025-10-04,Серебряный,1974-05-30
267,Захаров Савелий Викентьевич,fedorblinov@example.com,8 242 201 02 76,г. Джейрах,2025-06-09,Обычный,1988-07-02
268,Элеонора Олеговна Ефремова,panovsimon@example.com,8 (765) 326-9097,клх Таштагол,2024-05-03,Серебряный,1963-02-13
269,Ульяна Михайловна Морозова,ermakovaolga@example.net,8 197 128 4781,п. Солнечногорск,2024-04-17,Обычный,1987-09-18
270,Потапова Фаина Константиновна,lihachevalukija@example.net,+7 778 795 6544,г. Шарья,2021-06-19,Серебряный,1995-10-18
271,Воронцова Иванна Аркадьевна,foka1981@example.net,+7 490 471 2814,п. Энгельс,2023-05-22,Золотой,1963-12-01
272,Агафья Вадимовна Елисеева,burovharlampi@example.net,+7 (752) 437-28-05,п. Шали,2023-02-21,Обычный,2000-09-18
273,Надежда Натановна Фролова,marfa2013@example.org,+7 (950) 410-2767,с. Тымовское,2022-02-10,Обычный,1960-09-11
274,Колесникова Олимпиада Захаровна,lobanovplaton@example.org,+77658018569,к. Куртамыш,2024-01-12,Золотой,1962-12-21
275,Фотий Тимурович Суворов,haritonmamontov@example.org,8 (525) 800-1061,клх Светлогорск (Калин.),2021-08-20,Серебряный,1968-09-18
276,Максимова Евдокия Антоновна,orehovaanna@example.org,83911192692,клх Йошкар-Ола,2022-09-01,Серебряный,1962-01-13
277,Афиноген Филиппович Стрелков,tatjana65@example.com,+7 (140) 665-04-42,г. Сухиничи,2023-04-22,Серебряный,1958-06-14
278,Емельянов Велимир Викторович,tatjana_1999@example.org,81741011947,с. Дудинка,2024-02-21,Серебряный,1989-03-23
279,Мария Ивановна Алексеева,nikifor_90@example.net,8 (766) 183-06-71,к. Медногорск,2020-10-22,Платиновый,1972-01-22
280,Кондратьева Анна Михайловна,matve_1975@example.com,+73280634615,г. Яшалта,2021-04-09,Обычный,1974-08-08
281,Григорьев Аким Демидович,nikita1974@example.net,+77870050506,п. Троицк (Моск.),2022-05-31,Золотой,1975-12-27
282,Савин Игорь Артёмович,zinovevaveronika@example.com,+7 790 320 2041,д. Зеленоград,2025-05-13,Золотой,2001-08-22
283,Валентина Вадимовна Чернова,arsenibragin@example.org,8 565 198 25 30,к. Благовещенск (Амур.),2021-05-06,Обычный,1953-01-05
284,Аксенов Давыд Исидорович,grigori_1999@example.org,80219620710,п. Верхний Уфалей,2023-02-17,Платиновый,1992-11-21
285,Савелий Валерьянович Ершов,kabanovkasjan@example.net,8 (632) 909-27-91,к. Пышма,2023-03-20,Обычный,1945-02-08
